album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q7978164,Weary Blues,Langston Hughes,jazz,1958
http://www.wikidata.org/entity/Q11238856,Point of View Point,Cornelius,experimental music,2001
http://www.wikidata.org/entity/Q8054655,Yokokimthurston,Thurston Moore,experimental rock,2012
http://www.wikidata.org/entity/Q7754537,The Nutty Squirrels,The Nutty Squirrels,children's music,1959
http://www.wikidata.org/entity/Q7753569,The New Deal,The New Deal,Livetronica,2001
http://www.wikidata.org/entity/Q10577173,Maria,Cecilia Bartoli,bel canto,2007
http://www.wikidata.org/entity/Q7992970,When the Eagle Flies,Traffic,progressive rock,1974
http://www.wikidata.org/entity/Q8003362,Willard,John Stewart,folk music,1970
http://www.wikidata.org/entity/Q7111707,Out of the Blue,Blue Mitchell,jazz,1959
http://www.wikidata.org/entity/Q6675476,Lookout Farm,Dave Liebman,jazz,1974
http://www.wikidata.org/entity/Q6888723,Modern Jazz Sextet,Dizzy Gillespie,jazz,1956
http://www.wikidata.org/entity/Q7824585,Top Pops,Nat King Cole,jazz,1952
http://www.wikidata.org/entity/Q7986525,West Side Story,André Previn,jazz,1959
http://www.wikidata.org/entity/Q7382118,Russian Roulette,The Hollies,rock music,1976
http://www.wikidata.org/entity/Q7317299,Return to Japan,Lana Lane,rock music,2003
http://www.wikidata.org/entity/Q8000291,Wilco (The Album),Wilco,alternative country,2009
http://www.wikidata.org/entity/Q7933124,Violence Has Arrived,Gwar,thrash metal,2001
http://www.wikidata.org/entity/Q10667891,Silver Lining,Nils Lofgren,pop rock,1991
http://www.wikidata.org/entity/Q7971753,Washington County,Arlo Guthrie,folk music,1970
http://www.wikidata.org/entity/Q8838150,A Sun That Never Sets,Neurosis,post-metal,2001
http://www.wikidata.org/entity/Q9008205,In Extremo (Gold),In Extremo,medieval music,1997
http://www.wikidata.org/entity/Q7993073,Whenever I Seem to Be Far Away,Terje Rypdal,jazz,1974
http://www.wikidata.org/entity/Q11773614,Colorado,Kabát,hard rock,1994
http://www.wikidata.org/entity/Q11773684,Corrida,Kabát,hard rock,2006
http://www.wikidata.org/entity/Q11814776,Dole V Dole,Kabát,hard rock,2003
http://www.wikidata.org/entity/Q6679141,Lord Cut-Glass,Alun Woodward,alternative rock,2009
http://www.wikidata.org/entity/Q6730471,Magia,Toque Profundo,alternative rock,2002
http://www.wikidata.org/entity/Q9087714,Time Travel,Never Shout Never,psychedelic rock,2011
http://www.wikidata.org/entity/Q7933915,Virgin Fugs,The Fugs,psychedelic rock,1967
http://www.wikidata.org/entity/Q7356547,Rodeo & Picasso,Recover,emo,2001
http://www.wikidata.org/entity/Q7968358,War & Peace,Edwin Starr,soul music,1970
http://www.wikidata.org/entity/Q9087714,Time Travel,Never Shout Never,acoustic music,2011
http://www.wikidata.org/entity/Q10540999,Joyride,Oleander,post-grunge,2003
http://www.wikidata.org/entity/Q7937474,Viva Las Violence,Frankenstein Drag Queens from Planet 13,horror punk,2001
http://www.wikidata.org/entity/Q8003036,Will Rap for Food,CunninLynguists,hip hop,2001
http://www.wikidata.org/entity/Q8036662,World on a String,Red Allen,jazz,1991
http://www.wikidata.org/entity/Q13416720,Damage,Jimmy Eat World,power pop,2013
http://www.wikidata.org/entity/Q9087714,Time Travel,Never Shout Never,indie pop,2011
http://www.wikidata.org/entity/Q8076038,Zé Ramalho Canta Raul Seixas,Zé Ramalho,Música Popular Brasileira,2001
http://www.wikidata.org/entity/Q10364733,Roupa Nova em Londres,Roupa Nova,Música Popular Brasileira,2009
http://www.wikidata.org/entity/Q10381566,The Long Fall Back to Earth,Jars of Clay,Christian rock,2009
http://www.wikidata.org/entity/Q10695401,The Beginning Stages of...,The Polyphonic Spree,chamber pop,2002
http://www.wikidata.org/entity/Q10729785,Consolation,Kalafina,baroque pop,2013
http://www.wikidata.org/entity/Q7997052,Who's Sorry Now?,Connie Francis,pop music,1958
http://www.wikidata.org/entity/Q6890752,Mogul Thrash,Mogul Thrash,progressive rock,1971
http://www.wikidata.org/entity/Q8083986,Κata Τon Daimona Εaytoy,Rotting Christ,dark metal,2013
http://www.wikidata.org/entity/Q8077825,Çà et là du Japon,Pizzicato Five,Shibuya-kei,2001
http://www.wikidata.org/entity/Q7847515,True Romance,Charli XCX,synthpop,2013
http://www.wikidata.org/entity/Q7969903,Warpig,Warpig,heavy metal music,1970
http://www.wikidata.org/entity/Q8036951,Worrisome Heart,Melody Gardot,jazz,2006
http://www.wikidata.org/entity/Q8035758,World Galaxy,Alice Coltrane,jazz,1972
http://www.wikidata.org/entity/Q7743066,The Jealous Girlfriends,The Jealous Girlfriends,rock music,2007
http://www.wikidata.org/entity/Q10777340,"Alkohol, to je moje milá",Alkehol,rock music,1998
http://www.wikidata.org/entity/Q7840560,Tribute to the Martyrs,Steel Pulse,reggae,1979
http://www.wikidata.org/entity/Q7681572,Tammy Cochran,Tammy Cochran,country music,2001
http://www.wikidata.org/entity/Q8034976,Working in Tennessee,Merle Haggard,country music,2011
http://www.wikidata.org/entity/Q10683452,Sugartree,Jill Johnson,country music,1996
http://www.wikidata.org/entity/Q7033719,Night of the Living Dregs,Dixie Dregs,jazz fusion,1979
http://www.wikidata.org/entity/Q7473720,Žízeň,Pražský výběr,jazz fusion,1978
http://www.wikidata.org/entity/Q7744691,The Kingston Trio,The Kingston Trio,folk music,1958
http://www.wikidata.org/entity/Q10729785,Consolation,Kalafina,J-pop,2013
http://www.wikidata.org/entity/Q11194531,China Rose,Nanase Aikawa,J-pop,1999
http://www.wikidata.org/entity/Q7993243,Where Go the Boats,John Handy,jazz-funk,1978
http://www.wikidata.org/entity/Q7677663,Take It or Squeeze It,The Beatnuts,hip hop,2001
http://www.wikidata.org/entity/Q10568040,Live Forever – The Album,Magnus Carlsson,disco,2007
http://www.wikidata.org/entity/Q7969413,Warhorse,Warhorse,hard rock,1970
http://www.wikidata.org/entity/Q7973053,"Watch It, Sucker!",LaWanda Page,comedy,1972
http://www.wikidata.org/entity/Q7303367,Recycled,Nektar,progressive rock,1975
http://www.wikidata.org/entity/Q7818736,Tombstone Valentine,Wigwam,progressive rock,1970
http://www.wikidata.org/entity/Q7993821,Whirlwind Tongues,Bloodrock,progressive rock,1974
http://www.wikidata.org/entity/Q11194956,Couples,Pizzicato Five,Shibuya-kei,1987
http://www.wikidata.org/entity/Q11194611,Cinema,Hiromi Iwasaki,kayōkyoku,1985
http://www.wikidata.org/entity/Q10693325,Terezín - Theresienstadt,Anne Sofie von Otter,classical music,2007
http://www.wikidata.org/entity/Q12024425,Jedůfky,Karel Kryl,contemporary folk music,1996
http://www.wikidata.org/entity/Q11772683,Maškary,Karel Kryl,contemporary folk music,1970
http://www.wikidata.org/entity/Q11785245,Monology,Karel Kryl,contemporary folk music,1992
http://www.wikidata.org/entity/Q8082861,Šta mi radiš,Zdravko Čolić,disco,1983
http://www.wikidata.org/entity/Q7798319,Throb,Gary Burton,jazz,1969
http://www.wikidata.org/entity/Q7843472,Triple Threat,Rahsaan Roland Kirk,jazz,1956
http://www.wikidata.org/entity/Q7973887,Waterbeds in Trinidad!,The Association,baroque pop,1972
http://www.wikidata.org/entity/Q12019459,Hell in a Handbasket,Meat Loaf,hard rock,2011
http://www.wikidata.org/entity/Q7677707,Take Me Now,David Gates,pop rock,1981
http://www.wikidata.org/entity/Q7622480,Strawberry Sampler Number 1,Strawbs,progressive folk music,2001
http://www.wikidata.org/entity/Q7602484,Start Breaking My Heart,Dan Snaith,intelligent dance music,2001
http://www.wikidata.org/entity/Q7716946,The Best of Celly Cel,Celly Cel,Gangsta rap,1999
http://www.wikidata.org/entity/Q8036951,Worrisome Heart,Melody Gardot,blues,2006
http://www.wikidata.org/entity/Q7305994,Redivivus,Winter's Bane,heavy metal music,2006
http://www.wikidata.org/entity/Q7317307,Return to Magenta,Mink DeVille,rhythm and blues,1978
http://www.wikidata.org/entity/Q11856424,E.T.T.E.,Elastinen,rapping,2006
http://www.wikidata.org/entity/Q11857283,Elaksis Kivi,Elastinen,rapping,2004
http://www.wikidata.org/entity/Q11856424,E.T.T.E.,Timo Pieni Huijaus,rapping,2006
http://www.wikidata.org/entity/Q13418239,Sway (album),Blue October,alternative rock,2013
http://www.wikidata.org/entity/Q11966461,"Easy Come, Easy Go",Elvis Presley,compilation album,1975
http://www.wikidata.org/entity/Q8287437,Intense,Armin van Buuren,trance,2013
http://www.wikidata.org/entity/Q9013436,Joshua,Dolly Parton,country music,1971
http://www.wikidata.org/entity/Q7991298,What Kind of World,The Cables,rocksteady,1970
http://www.wikidata.org/entity/Q10335994,Negro é Lindo,Jorge Ben Jor,Samba rock,1971
http://www.wikidata.org/entity/Q7960592,Waiting for a World War,Dolour,indie pop,2001
http://www.wikidata.org/entity/Q11328086,Barādon,Ikimono-gakari,J-pop,2012
http://www.wikidata.org/entity/Q7933223,Violet Blue,Chara,trip hop,1993
http://www.wikidata.org/entity/Q10671293,Take Care,Thorleifs,dance music,1979
http://www.wikidata.org/entity/Q10851831,NEWTRAL,Ikimono-gakari,J-pop,2012
http://www.wikidata.org/entity/Q6730777,Magic Monkey,Godiego,J-Rock,1978
http://www.wikidata.org/entity/Q7811166,To Whom It May Concern,Nat King Cole,vocal jazz,1959
http://www.wikidata.org/entity/Q8077072,Äntligen på väg,Ted Gärdestad,pop music,1994
http://www.wikidata.org/entity/Q10352082,Pose,Engenheiros do Hawaii,pop rock,2004
http://www.wikidata.org/entity/Q10541116,Filippo Neviani (album),Nek,pop rock,2013
http://www.wikidata.org/entity/Q7811105,To Seek a New Home,Jack McDuff,jazz,1970
http://www.wikidata.org/entity/Q7997319,Who Knows What Tomorrow's Gonna Bring?,Jack McDuff,jazz,1970
http://www.wikidata.org/entity/Q7828811,Tough Tenors Again 'n' Again,Johnny Griffin,jazz,1970
http://www.wikidata.org/entity/Q7799125,Thunderbyrd,Roger McGuinn,rock music,1977
http://www.wikidata.org/entity/Q7716977,The Best of Dalida,Dalida,pop music,1986
http://www.wikidata.org/entity/Q7991743,Whatever Tickles Your Fancy,Christy Moore,folk music,1975
http://www.wikidata.org/entity/Q7844180,Tristesse Hivernale,Alcest,black metal,2001
http://www.wikidata.org/entity/Q7782638,There's a Hippo in My Tub,Anne Murray,country music,1977
http://www.wikidata.org/entity/Q7775486,The Woman I've Become,Jill Johnson,country music,2006
http://www.wikidata.org/entity/Q7716946,The Best of Celly Cel,Celly Cel,Hardcore hip hop,1999
http://www.wikidata.org/entity/Q8564233,Follow Me Home,Jay Rock,hip hop,2011
http://www.wikidata.org/entity/Q10921359,Ready to Die,The Stooges,garage rock,2013
http://www.wikidata.org/entity/Q7968359,War & Peas,Whirled Peas,surf music,1994
http://www.wikidata.org/entity/Q7776028,The World Needs a Melody,The Kingston Trio,folk music,1973
http://www.wikidata.org/entity/Q7974405,Waters of Eden,Tony Levin,jazz fusion,2000
http://www.wikidata.org/entity/Q7305994,Redivivus,Winter's Bane,power metal,2006
http://www.wikidata.org/entity/Q7716977,The Best of Dalida,Dalida,disco,1986
http://www.wikidata.org/entity/Q8054655,Yokokimthurston,Yoko Ono,experimental rock,2012
http://www.wikidata.org/entity/Q11334284,Who Else!,Jeff Beck,instrumental rock,1999
http://www.wikidata.org/entity/Q7380037,Running on Air,Bliss n Eso,hip hop,2010
http://www.wikidata.org/entity/Q7759950,The Red Thread,Arab Strap,alternative rock,2001
http://www.wikidata.org/entity/Q7582211,Squeeze Play,"John Serry, Sr.",pop music,1956
http://www.wikidata.org/entity/Q7677642,Take It Greasy,Ol' 55,pop music,1976
http://www.wikidata.org/entity/Q7831584,Tracks,Oscar Peterson,jazz,1970
http://www.wikidata.org/entity/Q7379358,Rumors,Arrogance,rock music,1976
http://www.wikidata.org/entity/Q7544750,Smiling Men with Bad Reputations,Mike Heron,rock music,1971
http://www.wikidata.org/entity/Q7617065,Still In Love,Carrie Lucas,disco,1982
http://www.wikidata.org/entity/Q7672461,TV or Not TV,Proctor and Bergman,comedy,1973
http://www.wikidata.org/entity/Q7283232,Rags to Rufus,Rufus,funk,1974
http://www.wikidata.org/entity/Q7448287,Self Portrait,Ruth Copeland,funk,1970
http://www.wikidata.org/entity/Q15108758,Salute,Little Mix,contemporary R&B,2013
http://www.wikidata.org/entity/Q7799005,Thunder Party,Sherman Chung,Cantopop,2008
http://www.wikidata.org/entity/Q10397298,3,Peace Love & Pitbulls,Industrial rock,1997
http://www.wikidata.org/entity/Q13420235,Hesitation Marks,Nine Inch Nails,Industrial rock,2013
http://www.wikidata.org/entity/Q8034419,Words & Music: John Mellencamp's Greatest Hits,John Mellencamp,rock music,2004
http://www.wikidata.org/entity/Q10434956,Break the Border,Yohio,rock music,2013
http://www.wikidata.org/entity/Q10478631,Död stjärna,Eldkvarn,rock music,2001
http://www.wikidata.org/entity/Q7840504,Tribute: Maison de M-Flo,M-Flo,rhythm and blues,2009
http://www.wikidata.org/entity/Q7845729,Tropic Appetites,Carla Bley,post-bop,1974
http://www.wikidata.org/entity/Q7641041,Sunrise,Idoling!!!,J-pop,2010
http://www.wikidata.org/entity/Q7813888,Tokyo Groove,Halcali,J-pop,2010
http://www.wikidata.org/entity/Q7813859,Tokyo Cramzy Days,Saori Atsumi,J-pop,2007
http://www.wikidata.org/entity/Q7876763,Uchu no Mama,Misako Odani,J-pop,2000
http://www.wikidata.org/entity/Q7819163,Tommy Airline,Tommy february6,J-pop,2004
http://www.wikidata.org/entity/Q7033194,Night,Misako Odani,J-pop,2003
http://www.wikidata.org/entity/Q7783116,Thermo Plastic,hitomi,J-pop,1999
http://www.wikidata.org/entity/Q7300179,Reach Out,S.E.S.,J-pop,1999
http://www.wikidata.org/entity/Q10370692,Set This Circus Down,Tim McGraw,country music,2001
http://www.wikidata.org/entity/Q10397246,25 år i änglahundens spår,Hasse Andersson,country music,2006
http://www.wikidata.org/entity/Q7769677,The Touchstone,Azimuth,jazz,1979
http://www.wikidata.org/entity/Q7759531,The Ray Draper Quintet featuring John Coltrane,Ray Draper,jazz,1958
http://www.wikidata.org/entity/Q7759404,The Randy Weston Trio,Randy Weston,jazz,1955
http://www.wikidata.org/entity/Q10530318,Ultimatum,Jesper Kyd,alternative rock,2011
http://www.wikidata.org/entity/Q6898667,Monday at the Hug & Pint,Arab Strap,alternative rock,2003
http://www.wikidata.org/entity/Q7846569,Trouser Jazz,Mr. Scruff,trip hop,2002
http://www.wikidata.org/entity/Q7775743,The Woodlands of Old,The Future Sound of London,trip hop,2008
http://www.wikidata.org/entity/Q7239701,Predominance,Susperia,black metal,2001
http://www.wikidata.org/entity/Q7640944,Sunnyvista,Richard Thompson,folk rock,1979
http://www.wikidata.org/entity/Q7112839,Outpost,Ian Boddy,ambient music,2002
http://www.wikidata.org/entity/Q7580778,"Spring mot Ulla, spring! Cornelis sjunger Bellman",Cornelis Vreeswijk,folk music,1971
http://www.wikidata.org/entity/Q7716946,The Best of Celly Cel,Celly Cel,West Coast hip hop,1999
http://www.wikidata.org/entity/Q7769426,The Tin Angel,Odetta & Larry,blues,1993
http://www.wikidata.org/entity/Q7647030,Surveillance,FM,space rock,1979
http://www.wikidata.org/entity/Q7516493,Silver Wheel of Prayer,Roy Montgomery,neo-psychedelia,2001
http://www.wikidata.org/entity/Q7680373,Talumpati,Gloc-9,Pinoy hip hop,2011
http://www.wikidata.org/entity/Q7314060,Replica Sun Machine,The Shortwave Set,indie rock,2008
http://www.wikidata.org/entity/Q7840504,Tribute: Maison de M-Flo,M-Flo,Japanese hip hop,2009
http://www.wikidata.org/entity/Q7811001,To Lefty from Willie,Willie Nelson,country music,1977
http://www.wikidata.org/entity/Q8021743,Willie Nelson and Family,Willie Nelson,country music,1971
http://www.wikidata.org/entity/Q10693325,Terezín - Theresienstadt,Daniel Hope,classical music,2007
http://www.wikidata.org/entity/Q7776737,The Young Bloods,Phil Woods,jazz,1957
http://www.wikidata.org/entity/Q7782553,There'll Be Some Changes Made,Jaki Byard,jazz,1972
http://www.wikidata.org/entity/Q7743461,The Joker,Steve Miller Band,rock music,1973
http://www.wikidata.org/entity/Q11044501,Banditi di Praga,Kabát,hard rock,2010
http://www.wikidata.org/entity/Q7997784,Why Dontcha,"West, Bruce and Laing",hard rock,1972
http://www.wikidata.org/entity/Q7769312,The Time Is Near,Keef Hartley,blues rock,1970
http://www.wikidata.org/entity/Q10319233,Live 1981 & 1986,Adolescents,hardcore punk,1989
http://www.wikidata.org/entity/Q6874537,Mirror,Emitt Rhodes,baroque pop,1971
http://www.wikidata.org/entity/Q10290303,Go West,Village People,disco,1979
http://www.wikidata.org/entity/Q7711121,That's the Way a Cowboy Rocks and Rolls,Jessi Colter,country music,1978
http://www.wikidata.org/entity/Q10328868,Merry Christmas,Johnny Mathis,Christmas music,1958
http://www.wikidata.org/entity/Q10278941,Eyes That See in the Dark,Kenny Rogers,pop music,1983
http://www.wikidata.org/entity/Q7749530,The Magician's Private Library,Holly Miranda,indie rock,2010
http://www.wikidata.org/entity/Q7538514,Slain by Urusei Yatsura,Urusei Yatsura,indie rock,1998
http://www.wikidata.org/entity/Q7379490,Run All Night,Rachael Cantu,indie rock,2006
http://www.wikidata.org/entity/Q7196472,Pins in It,The Human Instinct,acid rock,1971
http://www.wikidata.org/entity/Q7449461,Seminar III: Zozobra,Old Man Gloom,post-hardcore,2001
http://www.wikidata.org/entity/Q7716977,The Best of Dalida,Dalida,adult contemporary music,1986
http://www.wikidata.org/entity/Q7229577,Poppy Seeds,The Poppy Family,psychedelic pop,1971
http://www.wikidata.org/entity/Q8056967,You Bought It – You Name It,Joe Walsh,hard rock,1983
http://www.wikidata.org/entity/Q7716603,The Best,Parliament-Funkadelic,funk,1995
http://www.wikidata.org/entity/Q7643387,Superfunk,"Funk, Inc.",funk,1973
http://www.wikidata.org/entity/Q7716977,The Best of Dalida,Dalida,world music,1986
http://www.wikidata.org/entity/Q7990940,What About Me?,1 Giant Leap,trip hop,2009
http://www.wikidata.org/entity/Q7418947,Sans Soucie,Halou,trip hop,1999
http://www.wikidata.org/entity/Q8027516,Wiser,Halou,trip hop,2001
http://www.wikidata.org/entity/Q8073443,Zohar,John Zorn,avant-garde,1995
http://www.wikidata.org/entity/Q8022018,Willis Alan Ramsey,Willis Alan Ramsey,country music,1972
http://www.wikidata.org/entity/Q7848426,Try a Little Kindness,Glen Campbell,folk music,1970
http://www.wikidata.org/entity/Q10693325,Terezín - Theresienstadt,Christian Gerhaher,classical music,2007
http://www.wikidata.org/entity/Q7772474,The Very Thought of You,Nat King Cole,traditional pop music,1958
http://www.wikidata.org/entity/Q11861254,Haloo Helsinki!,Haloo Helsinki!,rock music,2008
http://www.wikidata.org/entity/Q6887776,Mock Tudor,Richard Thompson,folk rock,1999
http://www.wikidata.org/entity/Q6876237,Miss Black America,Alec Empire,drum and bass,1999
